"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C5,C61,C63,C65,C98,C99,C100","100nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","8",""
"C2,C3","22pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C4","0,01µF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C6,C7,C8,C9,C52,C54,C83","22uF","~","-- mixed values --","7",""
"C60,C76,C95,C97,C101,C102,C107,C108","10uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","8",""
"C62,C70,C103,C104","10nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4",""
"C64,C67,C81,C82","1uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4",""
"C68,C69","GRM155R60J106ME15D","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C71","470nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C72,C73,C78,C79,C84,C85","0.1uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","6",""
"C74,C75,C80,C86,C87","100pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","5",""
"C77","47uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C88,C89,C90","0.1µ1F","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","3",""
"C91,C92,C93,C94","0.47uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4",""
"C96","0.1µF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C105","2.2uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C106","2u2F","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"D1,D2","RB521S30T1G","~","Diode_SMD:D_SOD-523","2",""
"D6,D8,D9,D10","150080GS75000","~","LED_SMD:LED_0805_2012Metric","4",""
"FB2","2508051217Y6","~","adcs_board:IND_25_0805_FRT","1",""
"IC1","STM32F411VCT6","","adcs_board:QFP50P1600X1600X160-100N","1",""
"J1","472192001","472192001","adcs_board:CONN_47219-2001_MOL","1",""
"J5,J7","2053380006","","adcs_board:MOLEX_2053380006","2",""
"J6","5055671081","","adcs_board:MOLEX_5055671081","1",""
"J8","MTLW-104-05-G-S-170-ND","","adcs_board:SAMTEC_MTLW-104-X-X-S-X","1",""
"L1,L2","4.7uH","~","Inductor_SMD:L_0603_1608Metric","2",""
"R1,R24,R26,R27,R28,R29,R30,R31,R32","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9",""
"R2","120","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R3,R5","7.5k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R4,R6","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R33,R34,R35,R53,R69,R70,R71,R72","301","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","8",""
"R63,R64,R65,R66,R67,R68,R81,R82,R83,R84,R85,R86","50","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","12",""
"R73,R74,R75,R76,R79,R80,R87,R88,R89","4.99k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9",""
"R77,R78","360k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R90,R92","100","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R91,R93","1K","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R94,R95,R96","4k7","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3",""
